Epoch: 1 Loss:0.7574 DSC:24.2573
Epoch: 2 Loss:0.7557 DSC:24.4332
Epoch: 3 Loss:0.7546 DSC:24.5433
Epoch: 4 Loss:0.7534 DSC:24.6623
Epoch: 5 Loss:0.7522 DSC:24.7809
Epoch: 6 Loss:0.7512 DSC:24.8836
Epoch: 7 Loss:0.7492 DSC:25.0754
Epoch: 8 Loss:0.7478 DSC:25.2239
Epoch: 9 Loss:0.7471 DSC:25.2871
Epoch:10 Loss:0.7457 DSC:25.4301
Epoch:15389 Loss:0.1481 DSC:85.1853
Epoch:15390 Loss:0.1483 DSC:85.1727
Epoch:15391 Loss:0.1488 DSC:85.1163
Epoch:15392 Loss:0.1548 DSC:84.5237
Epoch:15393 Loss:0.1477 DSC:85.2268
Epoch:15394 Loss:0.1489 DSC:85.1135
Epoch:15395 Loss:0.1495 DSC:85.0524
Epoch:15396 Loss:0.1482 DSC:85.1820
Epoch:15397 Loss:0.1485 DSC:85.1523
Epoch:15398 Loss:0.1488 DSC:85.1228
Epoch:15399 Loss:0.1480 DSC:85.1959
Epoch:15400 Loss:0.1483 DSC:85.1749
Epoch:15401 Loss:0.1485 DSC:85.1544
Epoch:15402 Loss:0.1486 DSC:85.1400
Epoch:15403 Loss:0.1507 DSC:84.9281
Epoch:15404 Loss:0.1476 DSC:85.2426
Epoch:15405 Loss:0.1466 DSC:85.3378
Epoch:15406 Loss:0.1473 DSC:85.2656
Epoch:15407 Loss:0.1489 DSC:85.1137
Epoch:15408 Loss:0.1487 DSC:85.1256
Epoch:15409 Loss:0.1501 DSC:84.9866
Epoch:15410 Loss:0.1494 DSC:85.0613
Epoch:15411 Loss:0.1479 DSC:85.2074
Epoch:15412 Loss:0.1475 DSC:85.2460
Epoch:15413 Loss:0.1480 DSC:85.1950
Epoch:15414 Loss:0.1488 DSC:85.1181
Epoch:15415 Loss:0.1486 DSC:85.1415
Epoch:15416 Loss:0.1482 DSC:85.1828
Epoch:15417 Loss:0.1477 DSC:85.2277
Epoch:15418 Loss:0.1483 DSC:85.1731
Epoch:15419 Loss:0.1474 DSC:85.2645
Epoch:15420 Loss:0.1484 DSC:85.1560
Epoch:15421 Loss:0.1493 DSC:85.0680
Epoch:15422 Loss:0.1481 DSC:85.1885
Epoch:15423 Loss:0.1480 DSC:85.2019
Epoch:15424 Loss:0.1475 DSC:85.2491
Epoch:15425 Loss:0.1480 DSC:85.2032
Epoch:15426 Loss:0.1484 DSC:85.1606
Epoch:15427 Loss:0.1481 DSC:85.1867
Epoch:15428 Loss:0.1481 DSC:85.1851
Epoch:15429 Loss:0.1481 DSC:85.1902
Epoch:15430 Loss:0.1493 DSC:85.0713
Epoch:15431 Loss:0.1522 DSC:84.7827
Epoch:15432 Loss:0.1487 DSC:85.1318
Epoch:15433 Loss:0.1478 DSC:85.2243
Epoch:15434 Loss:0.1489 DSC:85.1092
Epoch:15435 Loss:0.1482 DSC:85.1757
Epoch:15436 Loss:0.1486 DSC:85.1411
Epoch:15437 Loss:0.1485 DSC:85.1489
Epoch:15438 Loss:0.1489 DSC:85.1126
Epoch:15439 Loss:0.1487 DSC:85.1324
Epoch:15440 Loss:0.1492 DSC:85.0792
Epoch:15441 Loss:0.1491 DSC:85.0914
Epoch:15442 Loss:0.1482 DSC:85.1823
Epoch:15443 Loss:0.1488 DSC:85.1229
Epoch:15444 Loss:0.1481 DSC:85.1927
Epoch:15445 Loss:0.1480 DSC:85.2047
Epoch:15446 Loss:0.1483 DSC:85.1664
Epoch:15447 Loss:0.1477 DSC:85.2298
Epoch:15448 Loss:0.1476 DSC:85.2365
Epoch:15449 Loss:0.1478 DSC:85.2169
Epoch:15450 Loss:0.1496 DSC:85.0402
Epoch:15451 Loss:0.1478 DSC:85.2225
Epoch:15452 Loss:0.1488 DSC:85.1204
Epoch:15453 Loss:0.1485 DSC:85.1500
Epoch:15454 Loss:0.1476 DSC:85.2382
Epoch:15455 Loss:0.1484 DSC:85.1558
Epoch:15456 Loss:0.1491 DSC:85.0925
Epoch:15457 Loss:0.1486 DSC:85.1418
Epoch:15458 Loss:0.1481 DSC:85.1916
Epoch:15459 Loss:0.1486 DSC:85.1427
Epoch:15460 Loss:0.1498 DSC:85.0161
Epoch:15461 Loss:0.1481 DSC:85.1874
Epoch:15462 Loss:0.1494 DSC:85.0558
Epoch:15463 Loss:0.1482 DSC:85.1847
Epoch:15464 Loss:0.1484 DSC:85.1595
Epoch:15465 Loss:0.1474 DSC:85.2599
Epoch:15466 Loss:0.1483 DSC:85.1653
Epoch:15467 Loss:0.1488 DSC:85.1174
Epoch:15468 Loss:0.1482 DSC:85.1832
Epoch:15469 Loss:0.1478 DSC:85.2241
Epoch:15470 Loss:0.1486 DSC:85.1364
Epoch:15471 Loss:0.1492 DSC:85.0823
Epoch:15472 Loss:0.1481 DSC:85.1857
Epoch:15473 Loss:0.1489 DSC:85.1131
Epoch:15474 Loss:0.1482 DSC:85.1800
Epoch:15475 Loss:0.1493 DSC:85.0703
Epoch:15476 Loss:0.1483 DSC:85.1730
Epoch:15477 Loss:0.1484 DSC:85.1564
Epoch:15478 Loss:0.1488 DSC:85.1195
Epoch:15479 Loss:0.1483 DSC:85.1731
Epoch:15480 Loss:0.1478 DSC:85.2204
Epoch:15481 Loss:0.1479 DSC:85.2110
Epoch:15482 Loss:0.1495 DSC:85.0523
Epoch:15483 Loss:0.1471 DSC:85.2878
Epoch:15484 Loss:0.1490 DSC:85.0991
Epoch:15485 Loss:0.1492 DSC:85.0803
Epoch:15486 Loss:0.1479 DSC:85.2128
Epoch:15487 Loss:0.1488 DSC:85.1183
Epoch:15488 Loss:0.1491 DSC:85.0924
Epoch:15489 Loss:0.1475 DSC:85.2494
Epoch:15490 Loss:0.1483 DSC:85.1743
Epoch:15491 Loss:0.1493 DSC:85.0726
Epoch:15492 Loss:0.1481 DSC:85.1931
Epoch:15493 Loss:0.1483 DSC:85.1688
Epoch:15494 Loss:0.1475 DSC:85.2513
Epoch:15495 Loss:0.1479 DSC:85.2058
Epoch:15496 Loss:0.1486 DSC:85.1363
Epoch:15497 Loss:0.1493 DSC:85.0698
Epoch:15498 Loss:0.1490 DSC:85.1011
Epoch:15499 Loss:0.1491 DSC:85.0890
Epoch:15500 Loss:0.1499 DSC:85.0132
Epoch:15501 Loss:0.1487 DSC:85.1265
Epoch:15502 Loss:0.1490 DSC:85.0990
Epoch:15503 Loss:0.1494 DSC:85.0606
Epoch:15504 Loss:0.1481 DSC:85.1926
Epoch:15505 Loss:0.1486 DSC:85.1425
Epoch:15506 Loss:0.1481 DSC:85.1888
Epoch:15507 Loss:0.1477 DSC:85.2303
Epoch:15508 Loss:0.1488 DSC:85.1167
Epoch:15509 Loss:0.1481 DSC:85.1886
Epoch:15510 Loss:0.1515 DSC:84.8525
Epoch:15511 Loss:0.1492 DSC:85.0800
Epoch:15512 Loss:0.1491 DSC:85.0943
Epoch:15513 Loss:0.1494 DSC:85.0615
Epoch:15514 Loss:0.1484 DSC:85.1565
Epoch:15515 Loss:0.1484 DSC:85.1613
Epoch:15516 Loss:0.1494 DSC:85.0626
Epoch:15517 Loss:0.1477 DSC:85.2272
Epoch:15518 Loss:0.1479 DSC:85.2139
Epoch:15519 Loss:0.1476 DSC:85.2438
Epoch:15520 Loss:0.1481 DSC:85.1885
Epoch:15521 Loss:0.1482 DSC:85.1795
Epoch:15522 Loss:0.1495 DSC:85.0526
Epoch:15523 Loss:0.1480 DSC:85.2012
Epoch:15524 Loss:0.1484 DSC:85.1605
Epoch:15525 Loss:0.1488 DSC:85.1215
Epoch:15526 Loss:0.1480 DSC:85.2010
Epoch:15527 Loss:0.1493 DSC:85.0692
Epoch:15528 Loss:0.1490 DSC:85.0990
Epoch:15529 Loss:0.1487 DSC:85.1312
Epoch:15530 Loss:0.1485 DSC:85.1479
Epoch:15531 Loss:0.1486 DSC:85.1389
Epoch:15532 Loss:0.1478 DSC:85.2180
Epoch:15533 Loss:0.1495 DSC:85.0464
Epoch:15534 Loss:0.1488 DSC:85.1171
Epoch:15535 Loss:0.1498 DSC:85.0199
Epoch:15536 Loss:0.1483 DSC:85.1710
Epoch:15537 Loss:0.1494 DSC:85.0578
Epoch:15538 Loss:0.1478 DSC:85.2197
Epoch:15539 Loss:0.1520 DSC:84.8036
Epoch:15540 Loss:0.1475 DSC:85.2522
Epoch:15541 Loss:0.1483 DSC:85.1738
Epoch:15542 Loss:0.1475 DSC:85.2481
Epoch:15543 Loss:0.1480 DSC:85.2034
Epoch:15544 Loss:0.1495 DSC:85.0541
Epoch:15545 Loss:0.1478 DSC:85.2173
Epoch:15546 Loss:0.1483 DSC:85.1702
Epoch:15547 Loss:0.1479 DSC:85.2093
Epoch:15548 Loss:0.1491 DSC:85.0944
Epoch:15549 Loss:0.1475 DSC:85.2499
Epoch:15550 Loss:0.1480 DSC:85.1978
Epoch:15551 Loss:0.1480 DSC:85.2030
Epoch:15552 Loss:0.1490 DSC:85.0978
Epoch:15553 Loss:0.1483 DSC:85.1741
Epoch:15554 Loss:0.1481 DSC:85.1947
Epoch:15555 Loss:0.1486 DSC:85.1392
Epoch:15556 Loss:0.1479 DSC:85.2120
Epoch:15557 Loss:0.1483 DSC:85.1706
Epoch:15558 Loss:0.1477 DSC:85.2275
Epoch:15559 Loss:0.1478 DSC:85.2236
Epoch:15560 Loss:0.1482 DSC:85.1841
Epoch:15561 Loss:0.1490 DSC:85.1027
Epoch:15562 Loss:0.1475 DSC:85.2527
Epoch:15563 Loss:0.1479 DSC:85.2071
Epoch:15564 Loss:0.1495 DSC:85.0479
Epoch:15565 Loss:0.1475 DSC:85.2471
Epoch:15566 Loss:0.1491 DSC:85.0853
Epoch:15567 Loss:0.1485 DSC:85.1538
Epoch:15568 Loss:0.1484 DSC:85.1593
Epoch:15569 Loss:0.1490 DSC:85.1041
Epoch:15570 Loss:0.1491 DSC:85.0871
Epoch:15571 Loss:0.1476 DSC:85.2374
Epoch:15572 Loss:0.1473 DSC:85.2685
Epoch:15573 Loss:0.1485 DSC:85.1489
Epoch:15574 Loss:0.1494 DSC:85.0620
Epoch:15575 Loss:0.1484 DSC:85.1617
Epoch:15576 Loss:0.1482 DSC:85.1789
Epoch:15577 Loss:0.1490 DSC:85.0997
Epoch:15578 Loss:0.1483 DSC:85.1739
Epoch:15579 Loss:0.1479 DSC:85.2124
Epoch:15580 Loss:0.1489 DSC:85.1052
Epoch:15581 Loss:0.1487 DSC:85.1341
Epoch:15582 Loss:0.1482 DSC:85.1844
Epoch:15583 Loss:0.1479 DSC:85.2133
Epoch:15584 Loss:0.1480 DSC:85.1954
Epoch:15585 Loss:0.1486 DSC:85.1435
Epoch:15586 Loss:0.1484 DSC:85.1611
Epoch:15587 Loss:0.1489 DSC:85.1144
Epoch:15588 Loss:0.1494 DSC:85.0624
Epoch:15589 Loss:0.1494 DSC:85.0609
Epoch:15590 Loss:0.1481 DSC:85.1908
Epoch:15591 Loss:0.1480 DSC:85.2035
Epoch:15592 Loss:0.1482 DSC:85.1841
Epoch:15593 Loss:0.1474 DSC:85.2570
Epoch:15594 Loss:0.1474 DSC:85.2638
Epoch:15595 Loss:0.1488 DSC:85.1186
Epoch:15596 Loss:0.1483 DSC:85.1743
Epoch:15597 Loss:0.1474 DSC:85.2624
Epoch:15598 Loss:0.1493 DSC:85.0656
Epoch:15599 Loss:0.1495 DSC:85.0463
Epoch:15600 Loss:0.1564 DSC:84.3584
Epoch:15601 Loss:0.1476 DSC:85.2394
Epoch:15602 Loss:0.1481 DSC:85.1863
Epoch:15603 Loss:0.1488 DSC:85.1223
Epoch:15604 Loss:0.1485 DSC:85.1511
Epoch:15605 Loss:0.1488 DSC:85.1151
Epoch:15606 Loss:0.1475 DSC:85.2534
Epoch:15607 Loss:0.1479 DSC:85.2067
Epoch:15608 Loss:0.1485 DSC:85.1508
Epoch:15609 Loss:0.1479 DSC:85.2105
Epoch:15610 Loss:0.1481 DSC:85.1949
Epoch:15611 Loss:0.1483 DSC:85.1676
Epoch:15612 Loss:0.1475 DSC:85.2512
Epoch:15613 Loss:0.1485 DSC:85.1485
Epoch:15614 Loss:0.1487 DSC:85.1269
Epoch:15615 Loss:0.1477 DSC:85.2281
Epoch:15616 Loss:0.1489 DSC:85.1087
Epoch:15617 Loss:0.1481 DSC:85.1948
Epoch:15618 Loss:0.1481 DSC:85.1863
Epoch:15619 Loss:0.1483 DSC:85.1698
Epoch:15620 Loss:0.1483 DSC:85.1666
Epoch:15621 Loss:0.1478 DSC:85.2220
Epoch:15622 Loss:0.1483 DSC:85.1683
Epoch:15623 Loss:0.1495 DSC:85.0526
Epoch:15624 Loss:0.1507 DSC:84.9282
Epoch:15625 Loss:0.1472 DSC:85.2806
Epoch:15626 Loss:0.1519 DSC:84.8063
Epoch:15627 Loss:0.1484 DSC:85.1570
Epoch:15628 Loss:0.1484 DSC:85.1589
Epoch:15629 Loss:0.1486 DSC:85.1422
Epoch:15630 Loss:0.1491 DSC:85.0860
Epoch:15631 Loss:0.1481 DSC:85.1912
Epoch:15632 Loss:0.1487 DSC:85.1259
Epoch:15633 Loss:0.1477 DSC:85.2305
Epoch:15634 Loss:0.1495 DSC:85.0506
Epoch:15635 Loss:0.1480 DSC:85.2024
Epoch:15636 Loss:0.1474 DSC:85.2586
Epoch:15637 Loss:0.1494 DSC:85.0584
Epoch:15638 Loss:0.1476 DSC:85.2356
Epoch:15639 Loss:0.1482 DSC:85.1837
Epoch:15640 Loss:0.1485 DSC:85.1519
Epoch:15641 Loss:0.1476 DSC:85.2420
Epoch:15642 Loss:0.1481 DSC:85.1871
Epoch:15643 Loss:0.1473 DSC:85.2703
Epoch:15644 Loss:0.1492 DSC:85.0793
Epoch:15645 Loss:0.1492 DSC:85.0806
Epoch:15646 Loss:0.1484 DSC:85.1563
Epoch:15647 Loss:0.1495 DSC:85.0495
Epoch:15648 Loss:0.1488 DSC:85.1215
Epoch:15649 Loss:0.1492 DSC:85.0841
Epoch:15650 Loss:0.1482 DSC:85.1827
Epoch:15651 Loss:0.1482 DSC:85.1822
Epoch:15652 Loss:0.1485 DSC:85.1524
Epoch:15653 Loss:0.1471 DSC:85.2860
Epoch:15654 Loss:0.1479 DSC:85.2081
Epoch:15655 Loss:0.1518 DSC:84.8154
Epoch:15656 Loss:0.1478 DSC:85.2245
Epoch:15657 Loss:0.1480 DSC:85.2047
Epoch:15658 Loss:0.1480 DSC:85.2031
Epoch:15659 Loss:0.1482 DSC:85.1753
Epoch:15660 Loss:0.1485 DSC:85.1490
Epoch:15661 Loss:0.1495 DSC:85.0547
Epoch:15662 Loss:0.1476 DSC:85.2416
Epoch:15663 Loss:0.1481 DSC:85.1934
Epoch:15664 Loss:0.1507 DSC:84.9281
Epoch:15665 Loss:0.1480 DSC:85.1957
Epoch:15666 Loss:0.1479 DSC:85.2111
Epoch:15667 Loss:0.1481 DSC:85.1919
Epoch:15668 Loss:0.1479 DSC:85.2064
Epoch:15669 Loss:0.1499 DSC:85.0089
Epoch:15670 Loss:0.1491 DSC:85.0947
Epoch:15671 Loss:0.1491 DSC:85.0903
Epoch:15672 Loss:0.1477 DSC:85.2345
Epoch:15673 Loss:0.1480 DSC:85.1966
Epoch:15674 Loss:0.1487 DSC:85.1317
Epoch:15675 Loss:0.1488 DSC:85.1223
Epoch:15676 Loss:0.1492 DSC:85.0785
Epoch:15677 Loss:0.1481 DSC:85.1927
Epoch:15678 Loss:0.1486 DSC:85.1384
Epoch:15679 Loss:0.1493 DSC:85.0715
Epoch:15680 Loss:0.1485 DSC:85.1531
Epoch:15681 Loss:0.1480 DSC:85.1967
Epoch:15682 Loss:0.1474 DSC:85.2606
Epoch:15683 Loss:0.1480 DSC:85.2028
Epoch:15684 Loss:0.1538 DSC:84.6194
Epoch:15685 Loss:0.1481 DSC:85.1895
Epoch:15686 Loss:0.1478 DSC:85.2192
Epoch:15687 Loss:0.1481 DSC:85.1939
Epoch:15688 Loss:0.1482 DSC:85.1778
Epoch:15689 Loss:0.1487 DSC:85.1332
Epoch:15690 Loss:0.1503 DSC:84.9725
Epoch:15691 Loss:0.1512 DSC:84.8760
Epoch:15692 Loss:0.1483 DSC:85.1653
Epoch:15693 Loss:0.1486 DSC:85.1357
Epoch:15694 Loss:0.1492 DSC:85.0836
Epoch:15695 Loss:0.1495 DSC:85.0542
Epoch:15696 Loss:0.1485 DSC:85.1514
Epoch:15697 Loss:0.1488 DSC:85.1199
Epoch:15698 Loss:0.1490 DSC:85.1036
Epoch:15699 Loss:0.1494 DSC:85.0642
Epoch:15700 Loss:0.1488 DSC:85.1203
Epoch:15701 Loss:0.1490 DSC:85.1032
Epoch:15702 Loss:0.1481 DSC:85.1879
Epoch:15703 Loss:0.1490 DSC:85.1015
Epoch:15704 Loss:0.1483 DSC:85.1689
Epoch:15705 Loss:0.1473 DSC:85.2713
Epoch:15706 Loss:0.1479 DSC:85.2058
Epoch:15707 Loss:0.1504 DSC:84.9579
Epoch:15708 Loss:0.1478 DSC:85.2194
Epoch:15709 Loss:0.1476 DSC:85.2377
Epoch:15710 Loss:0.1485 DSC:85.1489
Epoch:15711 Loss:0.1485 DSC:85.1499
Epoch:15712 Loss:0.1489 DSC:85.1104
Epoch:15713 Loss:0.1501 DSC:84.9861
Epoch:15714 Loss:0.1485 DSC:85.1456
Epoch:15715 Loss:0.1479 DSC:85.2095
Epoch:15716 Loss:0.1494 DSC:85.0621
Epoch:15717 Loss:0.1484 DSC:85.1566
Epoch:15718 Loss:0.1478 DSC:85.2154
Epoch:15719 Loss:0.1477 DSC:85.2281
Epoch:15720 Loss:0.1480 DSC:85.2050
Epoch:15721 Loss:0.1498 DSC:85.0240
Epoch:15722 Loss:0.1485 DSC:85.1487
Epoch:15723 Loss:0.1474 DSC:85.2580
Epoch:15724 Loss:0.1477 DSC:85.2339
Epoch:15725 Loss:0.1500 DSC:85.0016
Epoch:15726 Loss:0.1491 DSC:85.0935
Epoch:15727 Loss:0.1480 DSC:85.1956
Epoch:15728 Loss:0.1487 DSC:85.1277
Epoch:15729 Loss:0.1479 DSC:85.2144
Epoch:15730 Loss:0.1482 DSC:85.1783
Epoch:15731 Loss:0.1484 DSC:85.1635
Epoch:15732 Loss:0.1475 DSC:85.2533
Epoch:15733 Loss:0.1492 DSC:85.0793
Epoch:15734 Loss:0.1484 DSC:85.1593
Epoch:15735 Loss:0.1496 DSC:85.0447
Epoch:15736 Loss:0.1474 DSC:85.2577
Epoch:15737 Loss:0.1478 DSC:85.2219
Epoch:15738 Loss:0.1479 DSC:85.2058
Epoch:15739 Loss:0.1479 DSC:85.2071
Epoch:15740 Loss:0.1482 DSC:85.1838
Epoch:15741 Loss:0.1493 DSC:85.0658
Epoch:15742 Loss:0.1481 DSC:85.1885
Epoch:15743 Loss:0.1505 DSC:84.9534
Epoch:15744 Loss:0.1489 DSC:85.1150
Epoch:15745 Loss:0.1486 DSC:85.1362
Epoch:15746 Loss:0.1478 DSC:85.2241
Epoch:15747 Loss:0.1487 DSC:85.1310
Epoch:15748 Loss:0.1494 DSC:85.0580
Epoch:15749 Loss:0.1481 DSC:85.1944
Epoch:15750 Loss:0.1489 DSC:85.1112
Epoch:15751 Loss:0.1475 DSC:85.2507
Epoch:15752 Loss:0.1487 DSC:85.1266
Epoch:15753 Loss:0.1484 DSC:85.1558
Epoch:15754 Loss:0.1474 DSC:85.2618
Epoch:15755 Loss:0.1473 DSC:85.2663
Epoch:15756 Loss:0.1485 DSC:85.1528
Epoch:15757 Loss:0.1481 DSC:85.1850
Epoch:15758 Loss:0.1494 DSC:85.0598
Epoch:15759 Loss:0.1473 DSC:85.2747
Epoch:15760 Loss:0.1498 DSC:85.0188
Epoch:15761 Loss:0.1491 DSC:85.0903
Epoch:15762 Loss:0.1486 DSC:85.1438
Epoch:15763 Loss:0.1475 DSC:85.2520
Epoch:15764 Loss:0.1483 DSC:85.1658
Epoch:15765 Loss:0.1473 DSC:85.2688
Epoch:15766 Loss:0.1494 DSC:85.0607
Epoch:15767 Loss:0.1476 DSC:85.2412
Epoch:15768 Loss:0.1491 DSC:85.0900
Epoch:15769 Loss:0.1482 DSC:85.1796
Epoch:15770 Loss:0.1481 DSC:85.1940
Epoch:15771 Loss:0.1485 DSC:85.1543
Epoch:15772 Loss:0.1487 DSC:85.1303
Epoch:15773 Loss:0.1480 DSC:85.1958
Epoch:15774 Loss:0.1474 DSC:85.2557
Epoch:15775 Loss:0.1482 DSC:85.1850
Epoch:15776 Loss:0.1520 DSC:84.7994
Epoch:15777 Loss:0.1486 DSC:85.1433
Epoch:15778 Loss:0.1474 DSC:85.2610
Epoch:15779 Loss:0.1474 DSC:85.2583
Epoch:15780 Loss:0.1486 DSC:85.1401
Epoch:15781 Loss:0.1480 DSC:85.2002
Epoch:15782 Loss:0.1480 DSC:85.1966
Epoch:15783 Loss:0.1486 DSC:85.1429
Epoch:15784 Loss:0.1496 DSC:85.0423
Epoch:15785 Loss:0.1486 DSC:85.1378
Epoch:15786 Loss:0.1472 DSC:85.2848
Epoch:15787 Loss:0.1482 DSC:85.1781
Epoch:15788 Loss:0.1516 DSC:84.8380
Epoch:15789 Loss:0.1494 DSC:85.0564
Epoch:15790 Loss:0.1497 DSC:85.0343
Epoch:15791 Loss:0.1486 DSC:85.1406
Epoch:15792 Loss:0.1489 DSC:85.1093
Epoch:15793 Loss:0.1484 DSC:85.1573
Epoch:15794 Loss:0.1490 DSC:85.0981
Epoch:15795 Loss:0.1486 DSC:85.1415
Epoch:15796 Loss:0.1492 DSC:85.0832
Epoch:15797 Loss:0.1478 DSC:85.2165
Epoch:15798 Loss:0.1488 DSC:85.1180
Epoch:15799 Loss:0.1489 DSC:85.1055
Epoch:15800 Loss:0.1492 DSC:85.0834
Epoch:15801 Loss:0.1477 DSC:85.2295
Epoch:15802 Loss:0.1491 DSC:85.0862
Epoch:15803 Loss:0.1476 DSC:85.2365
Epoch:15804 Loss:0.1479 DSC:85.2133
Epoch:15805 Loss:0.1475 DSC:85.2547
Epoch:15806 Loss:0.1473 DSC:85.2737
Epoch:15807 Loss:0.1480 DSC:85.1983
Epoch:15808 Loss:0.1483 DSC:85.1700
Epoch:15809 Loss:0.1478 DSC:85.2156
Epoch:15810 Loss:0.1480 DSC:85.2034
Epoch:15811 Loss:0.1480 DSC:85.1993
Epoch:15812 Loss:0.1493 DSC:85.0700
Epoch:15813 Loss:0.1485 DSC:85.1511
Epoch:15814 Loss:0.1473 DSC:85.2653
Epoch:15815 Loss:0.1486 DSC:85.1408
Epoch:15816 Loss:0.1482 DSC:85.1809
Epoch:15817 Loss:0.1482 DSC:85.1752
Epoch:15818 Loss:0.1498 DSC:85.0226
Epoch:15819 Loss:0.1483 DSC:85.1704
Epoch:15820 Loss:0.1499 DSC:85.0076
Epoch:15821 Loss:0.1482 DSC:85.1819
Epoch:15822 Loss:0.1475 DSC:85.2451
Epoch:15823 Loss:0.1485 DSC:85.1479
Epoch:15824 Loss:0.1486 DSC:85.1378
Epoch:15825 Loss:0.1480 DSC:85.2002
Epoch:15826 Loss:0.1491 DSC:85.0915
Epoch:15827 Loss:0.1502 DSC:84.9838
Epoch:15828 Loss:0.1478 DSC:85.2161
Epoch:15829 Loss:0.1490 DSC:85.1005
Epoch:15830 Loss:0.1476 DSC:85.2424
Epoch:15831 Loss:0.1483 DSC:85.1686
Epoch:15832 Loss:0.1486 DSC:85.1406
Epoch:15833 Loss:0.1489 DSC:85.1094
Epoch:15834 Loss:0.1476 DSC:85.2429
Epoch:15835 Loss:0.1482 DSC:85.1773
Epoch:15836 Loss:0.1483 DSC:85.1695
Epoch:15837 Loss:0.1476 DSC:85.2350
Epoch:15838 Loss:0.1482 DSC:85.1785
Epoch:15839 Loss:0.1473 DSC:85.2696
Epoch:15840 Loss:0.1484 DSC:85.1645
Epoch:15841 Loss:0.1482 DSC:85.1792
Epoch:15842 Loss:0.1476 DSC:85.2440
Epoch:15843 Loss:0.1484 DSC:85.1635
Epoch:15844 Loss:0.1475 DSC:85.2460
Epoch:15845 Loss:0.1481 DSC:85.1933
Epoch:15846 Loss:0.1486 DSC:85.1445
Epoch:15847 Loss:0.1486 DSC:85.1439
Epoch:15848 Loss:0.1479 DSC:85.2104
Epoch:15849 Loss:0.1476 DSC:85.2398
Epoch:15850 Loss:0.1509 DSC:84.9124
Epoch:15851 Loss:0.1479 DSC:85.2130
Epoch:15852 Loss:0.1479 DSC:85.2112
Epoch:15853 Loss:0.1486 DSC:85.1428
Epoch:15854 Loss:0.1483 DSC:85.1740
Epoch:15855 Loss:0.1480 DSC:85.1995
Epoch:15856 Loss:0.1484 DSC:85.1575
Epoch:15857 Loss:0.1478 DSC:85.2181
Epoch:15858 Loss:0.1478 DSC:85.2214
Epoch:15859 Loss:0.1485 DSC:85.1514
Epoch:15860 Loss:0.1479 DSC:85.2103
Epoch:15861 Loss:0.1477 DSC:85.2295
Epoch:15862 Loss:0.1475 DSC:85.2537
Epoch:15863 Loss:0.1485 DSC:85.1524
Epoch:15864 Loss:0.1487 DSC:85.1316
Epoch:15865 Loss:0.1484 DSC:85.1629
Epoch:15866 Loss:0.1487 DSC:85.1317
Epoch:15867 Loss:0.1487 DSC:85.1310
Epoch:15868 Loss:0.1511 DSC:84.8860
Epoch:15869 Loss:0.1483 DSC:85.1740
Epoch:15870 Loss:0.1490 DSC:85.1012
Epoch:15871 Loss:0.1492 DSC:85.0847
Epoch:15872 Loss:0.1479 DSC:85.2126
Epoch:15873 Loss:0.1477 DSC:85.2257
Epoch:15874 Loss:0.1475 DSC:85.2545
Epoch:15875 Loss:0.1481 DSC:85.1944
Epoch:15876 Loss:0.1493 DSC:85.0674
Epoch:15877 Loss:0.1489 DSC:85.1117
Epoch:15878 Loss:0.1492 DSC:85.0844
Epoch:15879 Loss:0.1478 DSC:85.2205
Epoch:15880 Loss:0.1479 DSC:85.2076
Epoch:15881 Loss:0.1486 DSC:85.1433
Epoch:15882 Loss:0.1526 DSC:84.7441
Epoch:15883 Loss:0.1495 DSC:85.0515
Epoch:15884 Loss:0.1500 DSC:85.0026
Epoch:15885 Loss:0.1483 DSC:85.1657
Epoch:15886 Loss:0.1483 DSC:85.1677
Epoch:15887 Loss:0.1489 DSC:85.1097
Epoch:15888 Loss:0.1478 DSC:85.2245
Epoch:15889 Loss:0.1480 DSC:85.1960
Epoch:15890 Loss:0.1482 DSC:85.1822
Epoch:15891 Loss:0.1481 DSC:85.1925
Epoch:15892 Loss:0.1476 DSC:85.2430
Epoch:15893 Loss:0.1480 DSC:85.2047
Epoch:15894 Loss:0.1482 DSC:85.1815
Epoch:15895 Loss:0.1475 DSC:85.2465
Epoch:15896 Loss:0.1482 DSC:85.1767
Epoch:15897 Loss:0.1480 DSC:85.2032
Epoch:15898 Loss:0.1479 DSC:85.2130
Epoch:15899 Loss:0.1482 DSC:85.1840
Epoch:15900 Loss:0.1473 DSC:85.2728
Epoch:15901 Loss:0.1490 DSC:85.0999
Epoch:15902 Loss:0.1477 DSC:85.2296
Epoch:15903 Loss:0.1479 DSC:85.2096
Epoch:15904 Loss:0.1492 DSC:85.0843
Epoch:15905 Loss:0.1481 DSC:85.1934
Epoch:15906 Loss:0.1477 DSC:85.2293
Epoch:15907 Loss:0.1484 DSC:85.1588
Epoch:15908 Loss:0.1524 DSC:84.7555
Epoch:15909 Loss:0.1492 DSC:85.0827
Epoch:15910 Loss:0.1512 DSC:84.8842
Epoch:15911 Loss:0.1480 DSC:85.1998
Epoch:15912 Loss:0.1488 DSC:85.1179
Epoch:15913 Loss:0.1479 DSC:85.2136
Epoch:15914 Loss:0.1477 DSC:85.2301
Epoch:15915 Loss:0.1490 DSC:85.0964
Epoch:15916 Loss:0.1480 DSC:85.1998
